Py(10px),Py(10px) 2,Py(10px) 3,Py(10px) 4,Py(10px) 5,Py(10px) 6,Py(10px) 7
"Dec 05, 2017",80.70,81.05,79.69,80.32,74.16,"1,248,800"
"Dec 04, 2017",79.56,81.00,79.01,80.51,74.34,"1,587,100"
"Dec 01, 2017",78.22,79.64,78.08,79.21,73.14,"1,485,900"
"Nov 30, 2017",76.51,78.22,76.28,78.10,72.12,"2,076,800"
"Nov 29, 2017",78.11,78.27,76.25,76.52,70.66,"1,999,800"
"Nov 29, 2017",,,,,,
"Nov 28, 2017",79.36,79.67,78.37,78.58,72.18,"1,401,900"
"Nov 27, 2017",79.59,79.73,78.92,79.38,72.91,"951,500"
"Nov 24, 2017",79.93,79.93,79.49,79.67,73.18,"294,000"
"Nov 22, 2017",79.61,79.84,79.27,79.54,73.06,"1,473,200"
"Nov 21, 2017",79.41,80.10,79.20,79.32,72.86,"872,700"
"Nov 20, 2017",79.48,79.67,79.05,79.20,72.75,"1,184,500"
"Nov 17, 2017",79.24,79.97,78.88,79.68,73.19,"748,800"
"Nov 16, 2017",78.79,80.18,78.60,79.49,73.02,"1,207,000"
"Nov 15, 2017",80.50,82.00,78.70,78.79,72.37,"1,435,500"
"Nov 14, 2017",80.50,81.25,80.12,80.52,73.96,"861,900"
"Nov 13, 2017",80.16,81.23,80.16,80.84,74.26,"982,700"
"Nov 10, 2017",80.57,80.79,80.10,80.34,73.80,"1,292,100"
"Nov 09, 2017",79.43,80.78,79.43,80.53,73.97,"946,600"
"Nov 08, 2017",79.20,79.81,78.61,79.63,73.14,"1,230,200"
"Nov 07, 2017",78.64,79.46,78.64,78.88,72.46,"1,197,300"
"Nov 06, 2017",79.63,79.85,78.63,78.89,72.46,"1,233,900"
"Nov 03, 2017",79.15,80.31,79.15,79.76,73.26,"1,290,300"
"Nov 02, 2017",80.75,80.86,78.50,79.08,72.64,"2,511,300"
"Nov 01, 2017",81.59,83.32,80.25,81.04,74.44,"2,501,700"
"Oct 31, 2017",79.24,80.96,79.12,80.87,74.28,"2,011,900"
"Oct 30, 2017",78.20,79.28,78.18,78.95,72.52,"1,497,300"
"Oct 27, 2017",80.15,80.27,78.10,78.43,72.04,"2,285,300"
"Oct 26, 2017",82.00,82.00,80.35,80.37,73.82,"2,009,000"
"Oct 25, 2017",83.44,83.44,81.21,82.26,75.56,"2,454,300"
"Oct 24, 2017",83.41,83.67,82.85,83.57,76.76,"846,900"
"Oct 23, 2017",83.50,83.69,83.14,83.61,76.80,"1,301,500"
"Oct 20, 2017",83.86,83.86,82.99,83.25,76.47,"1,136,000"
"Oct 19, 2017",82.50,83.87,82.47,83.58,76.77,"1,640,200"
"Oct 18, 2017",82.99,83.06,82.46,82.60,75.87,"1,789,300"
"Oct 17, 2017",82.67,83.01,82.24,82.70,75.96,"1,354,200"
"Oct 16, 2017",83.42,83.87,82.51,82.75,76.01,"1,339,100"
"Oct 13, 2017",84.72,84.91,83.45,83.59,76.78,"1,236,300"
"Oct 12, 2017",83.92,84.39,83.78,84.35,77.48,"806,900"
"Oct 11, 2017",83.95,84.28,83.69,84.14,77.29,"1,790,100"
"Oct 10, 2017",82.36,84.09,82.36,83.97,77.13,"1,670,800"
"Oct 09, 2017",83.15,83.39,82.08,82.26,75.56,"1,034,400"
"Oct 06, 2017",82.80,83.25,82.68,83.18,76.41,"867,300"
"Oct 05, 2017",83.69,84.16,82.96,83.11,76.34,"1,469,500"
"Oct 04, 2017",81.93,83.72,81.93,83.18,76.41,"1,192,700"
"Oct 03, 2017",82.23,82.64,81.70,81.92,75.25,"999,200"
"Oct 02, 2017",81.77,82.22,81.42,82.02,75.34,"2,365,300"
"Sep 29, 2017",81.56,82.30,81.41,81.64,74.99,"1,614,100"
"Sep 28, 2017",81.69,81.99,80.92,81.35,74.72,"1,677,800"
"Sep 27, 2017",82.22,82.35,81.57,81.86,75.19,"1,460,400"
"Sep 26, 2017",82.19,82.87,81.94,82.35,75.64,"1,231,200"
"Sep 25, 2017",82.83,83.00,81.91,82.22,75.52,"2,207,300"
"Sep 22, 2017",82.81,83.20,82.51,82.81,76.07,"1,475,900"
"Sep 21, 2017",83.55,83.55,82.14,82.81,76.07,"1,537,500"
"Sep 20, 2017",85.25,85.58,83.18,83.48,76.68,"1,777,800"
"Sep 19, 2017",86.14,86.42,85.21,85.47,78.51,"1,094,900"
"Sep 18, 2017",87.25,87.25,85.89,86.13,79.11,"1,407,300"
"Sep 15, 2017",87.48,87.88,86.66,87.25,80.14,"1,724,300"
"Sep 14, 2017",88.41,89.13,87.68,87.77,80.62,"1,139,000"
"Sep 13, 2017",88.89,89.37,88.28,88.58,81.37,"1,717,900"
"Sep 12, 2017",89.56,90.25,89.24,89.70,82.39,"679,300"
"Sep 11, 2017",88.55,89.55,88.40,89.41,82.13,"1,194,300"
"Sep 08, 2017",88.08,88.42,87.64,88.25,81.06,"1,786,700"
"Sep 07, 2017",88.87,89.17,87.83,87.94,80.78,"1,547,400"
"Sep 06, 2017",89.02,89.34,88.36,88.72,81.49,"1,987,800"
"Sep 05, 2017",89.71,90.11,88.55,88.88,81.64,"1,289,900"
"Sep 01, 2017",89.99,90.62,89.67,90.03,82.70,"942,500"
"Aug 31, 2017",89.87,90.40,89.59,89.75,82.44,"1,241,800"
"Aug 30, 2017",89.43,89.98,89.43,89.63,82.33,"711,800"
"Aug 29, 2017",88.39,89.54,88.36,89.39,82.11,"1,102,700"
"Aug 29, 2017",,,,,,
"Aug 28, 2017",91.04,91.12,89.11,89.49,81.82,"3,669,600"
"Aug 25, 2017",90.19,91.36,89.81,91.00,83.21,"2,468,000"
"Aug 24, 2017",89.09,89.87,88.27,89.81,82.12,"3,484,300"
"Aug 23, 2017",88.85,89.77,88.34,89.39,81.73,"1,441,200"
"Aug 22, 2017",89.78,90.17,88.30,89.02,81.39,"1,973,800"
"Aug 21, 2017",89.79,90.13,89.51,89.73,82.04,"470,100"
"Aug 18, 2017",89.81,90.10,89.33,89.74,82.05,"1,091,500"
"Aug 17, 2017",91.15,91.52,89.94,89.96,82.25,"953,300"
"Aug 16, 2017",91.08,91.74,90.96,91.34,83.52,"803,800"
"Aug 15, 2017",90.78,91.26,90.57,91.07,83.27,"719,800"
"Aug 14, 2017",90.60,91.35,90.54,90.87,83.09,"783,500"
"Aug 11, 2017",90.32,91.10,89.71,90.40,82.66,"688,600"
"Aug 10, 2017",90.00,90.71,89.47,90.20,82.47,"1,150,100"
"Aug 09, 2017",90.61,90.72,90.01,90.50,82.75,"1,131,900"
"Aug 08, 2017",89.93,91.14,89.91,90.66,82.89,"1,778,200"
"Aug 07, 2017",90.43,90.51,89.84,89.85,82.15,"1,288,800"
"Aug 04, 2017",90.98,91.34,90.12,90.51,82.76,"1,209,000"
"Aug 03, 2017",91.70,92.54,90.80,90.87,83.09,"1,566,100"
"Aug 02, 2017",93.61,94.02,90.76,91.83,83.96,"2,702,100"
"Aug 01, 2017",89.10,89.51,88.80,89.19,81.55,"1,498,600"
"Jul 31, 2017",89.26,89.36,88.67,88.98,81.36,"872,300"
"Jul 28, 2017",89.79,89.80,88.55,89.11,81.48,"718,000"
"Jul 27, 2017",89.60,90.50,89.11,89.57,81.90,"1,323,200"
"Jul 26, 2017",88.78,89.36,88.36,89.04,81.41,"2,105,800"
"Jul 25, 2017",87.97,88.87,87.80,88.58,80.99,"1,268,200"
"Jul 24, 2017",87.94,88.37,87.74,87.96,80.43,"1,334,700"
"Jul 21, 2017",87.51,88.12,87.29,87.98,80.44,"1,869,000"
"Jul 20, 2017",88.62,88.91,87.49,87.54,80.04,"1,253,200"
"Jul 19, 2017",87.75,88.59,87.32,88.53,80.95,"1,312,400"
"Jul 18, 2017",87.70,87.80,87.22,87.62,80.11,"665,000"
"Jul 17, 2017",88.04,88.22,87.47,87.51,80.01,"974,400"
"Jul 14, 2017",87.28,88.03,87.11,87.89,80.36,"983,400"
"Jul 13, 2017",87.04,87.33,86.42,86.99,79.54,"1,921,500"
"Jul 12, 2017",86.71,87.56,86.26,86.75,79.32,"2,656,700"
"Jul 11, 2017",85.56,86.27,85.34,85.92,78.56,"988,500"
"Jul 10, 2017",86.55,86.73,85.55,85.61,78.28,"837,000"
"Jul 07, 2017",86.20,86.72,85.84,86.13,78.75,"1,330,500"
"Jul 06, 2017",86.32,86.86,86.04,86.20,78.82,"1,011,400"
"Jul 05, 2017",86.15,86.69,85.92,86.44,79.04,"1,719,500"
"Jul 03, 2017",86.68,86.98,86.19,86.41,79.01,"516,300"
"Jun 30, 2017",86.86,86.96,86.30,86.34,78.94,"1,015,600"
"Jun 29, 2017",87.41,87.41,85.90,86.46,79.05,"1,311,200"
"Jun 28, 2017",86.78,87.82,86.50,87.42,79.93,"1,497,500"
"Jun 27, 2017",86.40,86.59,85.77,86.38,78.98,"1,257,800"
"Jun 26, 2017",86.94,87.17,86.35,86.35,78.95,"1,161,800"
"Jun 23, 2017",85.98,86.71,85.76,86.50,79.09,"1,770,600"
"Jun 22, 2017",85.71,86.30,85.46,85.95,78.59,"1,684,900"
"Jun 21, 2017",86.50,86.86,85.59,85.77,78.42,"1,376,500"
"Jun 20, 2017",86.47,87.21,86.40,86.66,79.24,"1,595,600"
"Jun 19, 2017",87.06,87.06,85.91,86.58,79.16,"3,072,500"
"Jun 16, 2017",87.66,87.84,85.99,86.85,79.41,"3,149,200"
"Jun 15, 2017",87.80,87.98,87.24,87.64,80.13,"2,087,300"
"Jun 14, 2017",89.33,89.77,87.73,88.12,80.57,"2,065,900"
"Jun 13, 2017",88.45,89.23,88.00,88.98,81.36,"2,734,600"
"Jun 12, 2017",87.20,88.26,86.88,88.26,80.70,"3,622,100"
"Jun 09, 2017",86.80,87.42,86.15,87.40,79.91,"3,918,300"
"Jun 08, 2017",89.78,89.95,86.03,87.16,79.69,"8,588,600"
"Jun 07, 2017",95.99,97.50,88.32,89.78,82.09,"9,451,700"
"Jun 06, 2017",96.14,96.59,95.82,96.02,87.80,"1,019,700"
"Jun 05, 2017",96.38,96.56,95.62,96.25,88.01,"1,816,800"
"Jun 02, 2017",96.88,97.38,96.42,96.86,88.56,"1,003,400"
"Jun 01, 2017",95.01,96.59,95.01,96.59,88.32,"1,786,600"
"May 31, 2017",95.50,96.29,94.54,94.79,86.67,"2,960,900"
"May 30, 2017",95.41,95.80,94.78,95.28,87.12,"1,609,000"
"May 26, 2017",94.08,96.05,93.81,95.78,87.58,"1,733,500"
"May 26, 2017",,,,,,
"May 25, 2017",94.96,95.19,94.45,94.66,86.18,"1,543,500"
"May 24, 2017",94.69,94.91,94.01,94.44,85.98,"1,376,900"
"May 23, 2017",95.31,95.52,94.31,94.85,86.35,"2,302,400"
"May 22, 2017",94.61,95.50,94.29,95.17,86.64,"2,202,400"
"May 19, 2017",92.87,94.22,92.54,94.13,85.69,"1,968,400"
"May 18, 2017",92.85,92.86,92.30,92.52,84.23,"1,656,200"
"May 17, 2017",94.07,94.50,92.81,93.03,84.69,"1,443,100"
"May 16, 2017",94.05,94.60,93.96,94.07,85.64,"967,500"
"May 15, 2017",93.50,94.28,93.50,94.08,85.65,"959,600"
"May 12, 2017",93.46,93.99,93.03,93.74,85.34,"1,307,400"
"May 11, 2017",92.58,93.51,92.50,93.49,85.11,"1,116,400"
"May 10, 2017",92.67,92.87,92.24,92.82,84.50,"933,300"
"May 09, 2017",93.68,93.89,92.59,92.80,84.48,"1,274,400"
"May 08, 2017",93.43,94.00,93.10,93.93,85.51,"2,386,800"
"May 05, 2017",92.31,93.22,92.16,93.12,84.77,"1,983,100"
"May 04, 2017",90.73,93.35,90.39,91.73,83.51,"3,582,400"
"May 03, 2017",92.02,93.04,89.27,90.89,82.74,"8,211,200"
"May 02, 2017",95.22,95.70,94.48,95.36,86.81,"1,962,400"
"May 01, 2017",95.94,96.45,95.23,95.26,86.72,"926,000"
"Apr 28, 2017",95.76,96.05,95.17,95.89,87.30,"958,500"
"Apr 27, 2017",96.20,96.65,95.56,95.78,87.20,"1,319,300"
"Apr 26, 2017",96.43,96.77,95.79,95.83,87.24,"972,000"
"Apr 25, 2017",96.34,96.97,96.32,96.52,87.87,"1,215,900"
"Apr 24, 2017",95.62,96.41,95.49,96.04,87.43,"1,185,000"
"Apr 21, 2017",94.98,95.20,94.58,94.86,86.36,"1,807,600"
"Apr 20, 2017",95.48,95.59,94.60,95.05,86.53,"1,607,300"
"Apr 19, 2017",96.32,96.62,95.76,96.16,87.54,"1,473,500"
"Apr 18, 2017",94.98,96.60,94.72,96.32,87.69,"1,176,100"
"Apr 17, 2017",94.78,95.18,94.47,95.13,86.60,"676,100"
"Apr 13, 2017",95.50,95.61,94.56,94.56,86.09,"855,900"
"Apr 12, 2017",95.53,95.72,95.17,95.56,87.00,"834,600"
"Apr 11, 2017",95.77,95.77,94.71,95.58,87.01,"1,092,200"
"Apr 10, 2017",95.26,96.10,95.06,95.89,87.30,"827,400"
"Apr 07, 2017",95.86,96.23,95.18,95.37,86.82,"995,700"
"Apr 06, 2017",95.62,97.00,95.60,96.00,87.40,"1,449,600"
"Apr 05, 2017",95.46,96.24,95.11,95.46,86.91,"1,446,500"
"Apr 04, 2017",95.28,95.75,94.60,95.59,87.02,"1,538,100"
"Apr 03, 2017",95.98,96.27,95.18,95.46,86.91,"1,328,300"
"Mar 31, 2017",95.35,96.18,95.20,95.71,87.13,"1,453,700"
"Mar 30, 2017",96.21,96.56,95.50,95.57,87.01,"1,307,600"
"Mar 29, 2017",96.17,96.74,95.75,96.66,88.00,"1,115,700"
"Mar 28, 2017",96.25,96.57,95.49,96.30,87.67,"1,392,500"
"Mar 27, 2017",96.59,96.98,96.14,96.46,87.82,"1,032,100"
"Mar 24, 2017",97.29,97.73,96.74,97.02,88.33,"586,700"
"Mar 23, 2017",97.09,97.92,97.06,97.25,88.53,"872,900"
"Mar 22, 2017",98.25,98.45,97.36,97.51,88.77,"887,100"
"Mar 21, 2017",98.75,99.65,97.98,98.03,89.24,"1,820,700"
"Mar 20, 2017",98.60,98.87,97.98,98.64,89.80,"1,303,700"
"Mar 17, 2017",98.75,99.37,97.02,98.38,89.56,"1,612,300"
"Mar 16, 2017",97.98,98.49,97.63,98.23,89.43,"980,300"
"Mar 15, 2017",97.14,98.33,97.00,97.90,89.13,"981,500"
"Mar 14, 2017",97.55,98.12,97.00,97.11,88.41,"735,800"
"Mar 13, 2017",96.82,97.55,96.65,97.49,88.75,"1,494,300"
"Mar 10, 2017",97.37,97.50,96.47,97.10,88.40,"854,400"
"Mar 09, 2017",96.63,97.13,96.22,96.79,88.12,"1,298,900"
"Mar 08, 2017",96.76,97.18,96.25,96.77,88.10,"1,952,600"
"Mar 07, 2017",98.23,98.37,96.79,96.99,88.30,"1,546,000"
"Mar 06, 2017",99.50,99.65,98.15,98.23,89.43,"986,800"
"Mar 03, 2017",98.35,99.86,98.26,99.85,90.90,"1,912,100"
"Mar 02, 2017",98.97,99.55,98.41,98.49,89.66,"1,430,700"
"Mar 01, 2017",100.47,100.89,99.61,99.66,90.73,"1,325,300"
"Feb 28, 2017",99.79,100.70,99.05,100.39,91.39,"1,657,100"
"Feb 27, 2017",100.70,100.85,99.32,99.52,90.60,"1,634,000"
"Feb 24, 2017",99.80,101.17,98.92,101.02,91.97,"1,729,500"
"Feb 24, 2017",,,,,,
"Feb 23, 2017",100.00,101.18,99.86,100.05,90.71,"1,036,300"
"Feb 22, 2017",100.15,100.81,99.76,100.22,90.86,"1,062,500"
"Feb 21, 2017",101.14,101.91,100.29,100.53,91.15,"2,355,700"
"Feb 17, 2017",99.92,102.14,99.63,101.59,92.11,"2,856,500"
"Feb 16, 2017",98.81,100.33,98.52,99.80,90.48,"1,864,900"
"Feb 15, 2017",99.00,99.35,98.32,99.03,89.79,"2,634,800"
"Feb 14, 2017",97.17,100.10,94.12,99.50,90.21,"4,140,200"
"Feb 13, 2017",96.39,96.56,95.67,96.21,87.23,"1,653,200"
"Feb 10, 2017",96.67,96.94,95.87,95.95,86.99,"1,562,100"
"Feb 09, 2017",95.62,96.93,95.34,96.67,87.65,"1,655,200"
"Feb 08, 2017",94.91,96.72,94.65,95.62,86.69,"2,693,900"
"Feb 07, 2017",96.40,96.62,94.51,94.89,86.03,"3,250,800"
"Feb 06, 2017",97.13,97.13,96.21,96.48,87.47,"1,904,300"
"Feb 03, 2017",96.62,97.67,96.13,97.00,87.95,"1,519,500"
"Feb 02, 2017",96.88,97.21,95.89,95.95,86.99,"1,094,600"
"Feb 01, 2017",96.35,96.98,95.66,96.42,87.42,"1,300,400"
"Jan 31, 2017",95.24,96.69,94.91,96.52,87.51,"1,299,300"
"Jan 30, 2017",95.51,95.54,94.42,95.47,86.56,"1,179,300"
"Jan 27, 2017",95.99,96.46,95.18,95.35,86.45,"1,017,400"
"Jan 26, 2017",97.09,97.44,95.93,96.04,87.07,"1,305,000"
"Jan 25, 2017",97.30,97.85,96.69,96.99,87.94,"2,238,900"
"Jan 24, 2017",96.19,97.27,94.50,96.88,87.84,"2,209,300"
"Jan 23, 2017",97.06,97.63,95.84,96.19,87.21,"1,698,100"
"Jan 20, 2017",97.96,98.14,97.14,97.62,88.51,"908,200"
"Jan 19, 2017",97.99,98.47,97.42,97.54,88.43,"993,600"
"Jan 18, 2017",98.00,99.22,97.93,98.20,89.03,"1,138,500"
"Jan 17, 2017",97.53,98.84,97.53,97.91,88.77,"1,339,400"
"Jan 13, 2017",96.12,97.79,95.87,97.62,88.51,"1,608,400"
"Jan 12, 2017",95.39,95.72,94.85,95.43,86.52,"2,101,400"
"Jan 11, 2017",96.49,96.95,95.61,95.67,86.74,"1,590,700"
"Jan 10, 2017",98.33,98.71,95.88,96.41,87.41,"2,558,100"
"Jan 09, 2017",99.68,99.68,97.93,98.28,89.11,"1,347,700"
"Jan 06, 2017",99.67,100.21,99.32,99.79,90.47,"879,500"
"Jan 05, 2017",99.48,100.28,99.01,99.68,90.38,"2,072,700"
"Jan 04, 2017",98.43,99.52,98.22,99.41,90.13,"1,213,400"
"Jan 03, 2017",97.89,98.59,97.22,97.88,88.74,"1,104,900"
"Dec 30, 2016",98.31,98.38,96.99,97.31,88.23,"999,300"
"Dec 29, 2016",97.29,98.10,97.21,98.02,88.87,"624,600"
"Dec 28, 2016",97.35,97.58,96.67,96.96,87.91,"569,200"
"Dec 27, 2016",97.68,98.04,97.33,97.49,88.39,"600,900"
"Dec 23, 2016",97.15,97.89,96.58,97.74,88.62,"611,600"
"Dec 22, 2016",96.93,97.36,96.09,96.84,87.80,"684,200"
"Dec 21, 2016",96.36,97.52,96.23,97.31,88.23,"1,121,900"
"Dec 20, 2016",97.34,97.59,95.47,96.01,87.05,"1,529,700"
"Dec 19, 2016",98.19,98.52,97.00,97.59,88.48,"1,144,400"
"Dec 16, 2016",97.75,98.49,97.01,97.85,88.72,"2,058,900"
"Dec 15, 2016",97.77,98.64,97.38,97.48,88.38,"1,857,200"
"Dec 14, 2016",99.95,100.25,98.21,98.80,89.58,"1,648,500"
"Dec 13, 2016",100.14,100.43,99.53,99.83,90.51,"1,676,500"
"Dec 12, 2016",98.73,99.81,98.70,99.40,90.12,"1,757,600"
"Dec 09, 2016",98.43,99.09,98.21,99.04,89.79,"1,135,700"
"Dec 08, 2016",96.90,98.41,96.31,98.11,88.95,"1,602,000"
"Dec 07, 2016",95.64,97.39,95.28,97.13,88.06,"2,130,700"
"Dec 06, 2016",95.52,95.70,94.85,95.48,86.57,"1,485,200"
"Dec 05, 2016",95.63,96.72,95.23,95.53,86.61,"1,732,800"
"Dec 02, 2016",94.96,95.85,94.74,95.63,86.70,"1,795,800"
"Dec 01, 2016",97.73,98.25,94.10,94.66,85.82,"3,214,500"
"Nov 30, 2016",99.64,100.25,98.03,98.03,88.88,"1,819,400"
"Nov 29, 2016",99.65,100.51,99.52,100.05,90.71,"1,233,100"
"Nov 28, 2016",99.34,100.21,98.79,99.83,90.51,"1,526,200"
"Nov 28, 2016",,,,,,
"Nov 25, 2016",98.83,100.77,98.41,99.74,90.06,"716,900"
"Nov 23, 2016",100.03,100.34,98.49,98.89,89.29,"1,222,200"
"Nov 22, 2016",98.84,100.34,98.46,99.98,90.27,"1,882,000"
"Nov 21, 2016",96.83,98.96,96.83,98.55,88.98,"1,408,900"
"Nov 18, 2016",97.29,97.82,96.55,96.83,87.43,"1,480,500"
"Nov 17, 2016",97.35,98.00,97.25,97.94,88.43,"1,098,000"
"Nov 16, 2016",97.46,97.92,96.40,97.51,88.04,"1,218,700"
"Nov 15, 2016",97.12,98.15,97.07,97.72,88.23,"1,783,100"
"Nov 14, 2016",98.80,98.81,96.09,96.82,87.42,"2,878,600"
"Nov 11, 2016",99.44,99.83,98.22,99.05,89.43,"1,674,800"
"Nov 10, 2016",102.13,102.64,98.21,99.66,89.99,"4,565,600"
"Nov 09, 2016",103.11,104.62,102.70,103.09,93.08,"2,326,000"
"Nov 08, 2016",104.51,106.35,104.49,105.88,95.60,"1,819,000"
"Nov 07, 2016",103.93,105.12,103.86,105.00,94.81,"1,789,900"
"Nov 04, 2016",103.36,104.00,102.62,102.81,92.83,"1,448,500"
"Nov 03, 2016",103.98,104.22,101.90,103.02,93.02,"1,918,500"
"Nov 02, 2016",104.88,105.19,103.55,103.65,93.59,"2,461,900"
"Nov 01, 2016",102.70,109.37,101.81,105.31,95.09,"6,877,600"
"Oct 31, 2016",104.49,105.22,103.51,103.81,93.73,"2,236,500"
"Oct 28, 2016",104.02,105.43,103.32,104.49,94.35,"1,942,900"
"Oct 27, 2016",106.62,106.82,104.77,104.86,94.68,"1,901,400"
"Oct 26, 2016",108.00,108.00,106.09,106.11,95.81,"1,440,000"
"Oct 25, 2016",108.26,108.69,107.78,108.10,97.61,"2,047,300"
"Oct 24, 2016",108.78,109.00,107.92,108.30,97.79,"1,221,500"
"Oct 21, 2016",108.40,108.70,107.61,108.63,98.08,"1,763,000"
"Oct 20, 2016",109.68,110.07,108.17,108.53,97.99,"1,924,600"
"Oct 19, 2016",110.00,110.49,109.04,109.09,98.50,"1,679,000"
"Oct 18, 2016",111.10,111.10,110.03,110.11,99.42,"1,150,500"
"Oct 17, 2016",111.50,111.98,110.31,110.39,99.67,"1,133,800"
"Oct 14, 2016",111.27,112.19,111.02,111.25,100.45,"1,687,400"
"Oct 13, 2016",110.47,111.09,109.80,110.65,99.91,"1,515,300"
"Oct 12, 2016",109.84,110.49,109.51,110.25,99.55,"1,265,900"
"Oct 11, 2016",110.06,110.20,108.63,109.84,99.18,"2,079,100"
"Oct 10, 2016",108.62,110.66,108.62,109.83,99.17,"1,801,300"
"Oct 07, 2016",108.00,108.31,106.45,107.65,97.20,"1,207,600"
"Oct 06, 2016",107.30,108.13,107.10,107.73,97.27,"1,074,300"
"Oct 05, 2016",107.97,108.38,107.50,107.78,97.32,"1,541,000"
"Oct 04, 2016",108.96,109.67,107.62,107.82,97.35,"1,680,100"
"Oct 03, 2016",109.24,109.88,108.02,108.68,98.13,"1,929,500"
"Sep 30, 2016",108.69,110.40,107.68,109.80,99.14,"3,028,300"
"Sep 29, 2016",109.52,109.55,108.35,108.44,97.91,"2,321,600"
"Sep 28, 2016",110.61,111.24,108.50,109.61,98.97,"5,446,800"
"Sep 27, 2016",104.78,108.39,104.45,107.53,97.09,"3,524,500"
"Sep 26, 2016",105.37,105.74,103.76,104.26,94.14,"2,080,500"
"Sep 23, 2016",106.82,107.05,105.69,105.97,95.68,"1,373,900"
"Sep 22, 2016",105.50,107.24,105.50,106.78,96.41,"1,780,000"
"Sep 21, 2016",103.22,105.36,102.92,105.15,94.94,"2,078,800"
"Sep 20, 2016",102.58,102.97,102.06,102.20,92.28,"1,451,700"
"Sep 19, 2016",102.93,103.34,102.24,102.58,92.62,"1,131,900"
"Sep 16, 2016",102.90,103.28,102.17,102.80,92.82,"1,443,600"
"Sep 15, 2016",102.06,104.31,102.06,103.66,93.60,"2,178,300"
"Sep 14, 2016",101.71,103.16,101.71,102.36,92.42,"1,852,500"
"Sep 13, 2016",103.21,103.55,101.29,101.54,91.68,"1,822,300"
"Sep 12, 2016",101.52,103.89,101.05,103.73,93.66,"2,081,700"
"Sep 09, 2016",103.37,103.91,101.33,101.34,91.50,"1,991,500"
"Sep 08, 2016",105.89,106.00,104.23,104.32,94.19,"2,108,000"
"Sep 07, 2016",106.23,107.55,105.78,105.93,95.65,"1,651,600"
"Sep 06, 2016",104.14,106.65,104.12,106.61,96.26,"2,023,900"
"Sep 02, 2016",102.74,104.45,102.72,104.21,94.09,"1,439,200"
"Sep 01, 2016",102.09,102.68,101.54,102.47,92.52,"1,189,300"
"Aug 31, 2016",103.24,103.35,101.78,102.32,92.39,"1,246,600"
"Aug 30, 2016",103.41,103.41,102.33,103.11,93.10,"1,411,700"
"Aug 29, 2016",101.43,103.41,101.43,103.33,93.30,"1,655,300"
"Aug 29, 2016",,,,,,
"Aug 26, 2016",101.46,102.88,101.33,101.88,91.62,"1,426,900"
"Aug 25, 2016",100.65,101.39,100.35,101.01,90.84,"1,313,300"
"Aug 24, 2016",100.15,101.13,100.15,100.65,90.51,"1,228,000"
"Aug 23, 2016",99.86,100.43,99.46,100.13,90.05,"1,218,600"
"Aug 22, 2016",99.29,100.07,98.75,99.75,89.70,"1,554,700"
"Aug 19, 2016",98.68,99.53,98.45,99.34,89.34,"1,743,300"
"Aug 18, 2016",99.29,99.52,98.44,99.00,89.03,"1,500,900"
"Aug 17, 2016",99.03,99.55,98.24,99.12,89.14,"1,570,800"
"Aug 16, 2016",98.76,99.42,98.31,98.92,88.96,"1,101,600"
"Aug 15, 2016",99.86,100.17,98.93,98.95,88.98,"1,633,300"
"Aug 12, 2016",99.34,100.19,98.87,99.79,89.74,"791,000"
"Aug 11, 2016",99.94,100.08,99.43,99.57,89.54,"1,116,300"
"Aug 10, 2016",99.81,99.94,99.00,99.59,89.56,"989,800"
"Aug 09, 2016",99.22,100.01,98.68,99.39,89.38,"1,341,700"
"Aug 08, 2016",99.33,99.33,98.25,98.99,89.02,"964,700"
"Aug 05, 2016",99.90,100.64,98.80,99.07,89.09,"1,394,500"
"Aug 04, 2016",100.01,100.77,99.51,99.90,89.84,"1,320,700"
"Aug 03, 2016",100.43,100.63,99.04,99.65,89.61,"1,423,000"
"Aug 02, 2016",100.95,102.12,99.59,100.79,90.64,"2,675,900"
"Aug 01, 2016",102.16,102.16,100.40,100.85,90.69,"2,623,900"
"Jul 29, 2016",99.30,103.84,99.24,102.16,91.87,"10,798,700"
"Jul 28, 2016",93.32,98.72,93.32,97.75,87.91,"8,861,900"
"Jul 27, 2016",97.61,97.62,89.40,93.13,83.75,"16,847,700"
"Jul 26, 2016",100.50,100.64,98.03,98.11,88.23,"3,368,800"
"Jul 25, 2016",101.87,101.92,100.84,101.17,90.98,"1,397,900"
"Jul 22, 2016",100.43,102.24,100.38,101.67,91.43,"1,647,300"
"Jul 21, 2016",100.37,100.77,99.60,100.13,90.05,"1,632,800"
"Jul 20, 2016",98.35,101.29,97.12,100.80,90.65,"4,759,900"
"Jul 19, 2016",98.80,99.04,97.96,98.03,88.16,"1,864,700"
"Jul 18, 2016",98.61,99.21,97.51,99.11,89.13,"1,828,900"
"Jul 15, 2016",98.96,99.40,97.47,98.53,88.61,"3,047,900"
"Jul 14, 2016",101.34,101.72,98.60,98.76,88.81,"2,854,000"
"Jul 13, 2016",102.01,102.15,101.15,101.20,91.01,"1,486,000"
"Jul 12, 2016",101.62,102.07,100.94,101.40,91.19,"1,417,200"
"Jul 11, 2016",102.46,102.54,101.48,101.62,91.39,"1,186,700"
"Jul 08, 2016",101.22,102.66,100.41,102.56,92.23,"1,566,200"
"Jul 07, 2016",101.09,101.51,99.62,99.85,89.79,"1,153,200"
"Jul 06, 2016",99.80,101.53,99.10,101.27,91.07,"1,416,200"
